Time;Electricity in MW
2024-03-05 07:00;1,06649
2024-03-05 08:00;0,492063
2024-03-05 09:00;0,44797
2024-03-05 10:00;0,479858
2024-03-05 11:00;0,415441
2024-03-05 12:00;0,39013
2024-03-05 13:00;0,36006
2024-03-05 14:00;0,354504
2024-03-05 15:00;0,556567
2024-03-05 16:00;0,763111
2024-03-05 17:00;0,839612
2024-03-05 18:00;0,865445
2024-03-05 19:00;0,900399
2024-03-05 20:00;0,833259
2024-03-05 21:00;0,683209
2024-03-05 22:00;0,504973
2024-03-05 23:00;0,362328
2024-03-06 00:00;0,243338
2024-03-06 01:00;0,163972
2024-03-06 02:00;0,11999
2024-03-06 03:00;0,118075
2024-03-06 04:00;0,160358
2024-03-06 05:00;0,254517
2024-03-06 06:00;0,378779
2024-03-06 07:00;0,303959
2024-03-06 08:00;0,076403
2024-03-06 09:00;0,025672
2024-03-06 10:00;0,029497
2024-03-06 11:00;0,050596
2024-03-06 12:00;0,063019
2024-03-06 13:00;0,08161
2024-03-06 14:00;0,119294
2024-03-06 15:00;0,250913
2024-03-06 16:00;0,402911
2024-03-06 17:00;0,577735
2024-03-06 18:00;0,781968
2024-03-06 19:00;1,01514
2024-03-06 20:00;1,27178
2024-03-06 21:00;1,62238
2024-03-06 22:00;1,8596
2024-03-06 23:00;1,91047
2024-03-07 00:00;1,68643
2024-03-07 01:00;1,58835
2024-03-07 02:00;1,64828
2024-03-07 03:00;1,72254
2024-03-07 04:00;1,86005
2024-03-07 05:00;2,08489
2024-03-07 06:00;2,30103
2024-03-07 07:00;2,39099
2024-03-07 08:00;1,63739
2024-03-07 09:00;0,643938
2024-03-07 10:00;0,407944
2024-03-07 11:00;0,404562
2024-03-07 12:00;0,444908
2024-03-07 13:00;0,570686
2024-03-07 14:00;0,689244
2024-03-07 15:00;0,672876
2024-03-07 16:00;0,83666
2024-03-07 17:00;1,04892
2024-03-07 18:00;1,03784
2024-03-07 19:00;0,981848
2024-03-07 20:00;0,981122
2024-03-07 21:00;1,01271
2024-03-07 22:00;1,04141
2024-03-07 23:00;1,02949
2024-03-08 00:00;0,97989
2024-03-08 01:00;0,984893
2024-03-08 02:00;1,08608
2024-03-08 03:00;1,26658
2024-03-08 04:00;1,36684
2024-03-08 05:00;1,40607
2024-03-08 06:00;1,34116
2024-03-08 07:00;0,831586
2024-03-08 08:00;0,27612
2024-03-08 09:00;0,11769
2024-03-08 10:00;0,111285
2024-03-08 11:00;0,097288
2024-03-08 12:00;0,074648
2024-03-08 13:00;0,072059
2024-03-08 14:00;0,085416
2024-03-08 15:00;0,166018
2024-03-08 16:00;0,358963
2024-03-08 17:00;0,688449
2024-03-08 18:00;1,02946
2024-03-08 19:00;1,1848
2024-03-08 20:00;1,29542
2024-03-08 21:00;1,29799
2024-03-08 22:00;1,25604
2024-03-08 23:00;1,19071
2024-03-09 00:00;1,07967
2024-03-09 01:00;0,965959
2024-03-09 02:00;0,80401
2024-03-09 03:00;0,793904
2024-03-09 04:00;0,886682
2024-03-09 05:00;1,01518
2024-03-09 06:00;1,16607
2024-03-09 07:00;0,817775
2024-03-09 08:00;0,427014
2024-03-09 09:00;0,754342
2024-03-09 10:00;0,908584
2024-03-09 11:00;0,902869
2024-03-09 12:00;0,889223
2024-03-09 13:00;0,855411
2024-03-09 14:00;0,748249
2024-03-09 15:00;0,653379
2024-03-09 16:00;1,05864
2024-03-09 17:00;1,31909
2024-03-09 18:00;1,35368
2024-03-09 19:00;1,41941
2024-03-09 20:00;1,35807
2024-03-09 21:00;1,24568
2024-03-09 22:00;1,16438
2024-03-09 23:00;1,15082
2024-03-10 00:00;1,15381
2024-03-10 01:00;1,19909
2024-03-10 02:00;1,09195
2024-03-10 03:00;0,95871
2024-03-10 04:00;1,09754
2024-03-10 05:00;1,13995
2024-03-10 06:00;1,08285
2024-03-10 07:00;0,67653
2024-03-10 08:00;0,590511
2024-03-10 09:00;0,88934
2024-03-10 10:00;0,722552
2024-03-10 11:00;0,628321
2024-03-10 12:00;0,577763
2024-03-10 13:00;0,53048
2024-03-10 14:00;0,434825
2024-03-10 15:00;0,289984
2024-03-10 16:00;0,469885
2024-03-10 17:00;0,707333
2024-03-10 18:00;0,814833
2024-03-10 19:00;0,82301
2024-03-10 20:00;0,780983
2024-03-10 21:00;0,733689
2024-03-10 22:00;0,71129
2024-03-10 23:00;0,548952
2024-03-11 00:00;0,392901
2024-03-11 01:00;0,297795
2024-03-11 02:00;0,232251
2024-03-11 03:00;0,18955
2024-03-11 04:00;0,152367
2024-03-11 05:00;0,149779
2024-03-11 06:00;0,148872
2024-03-11 07:00;0,102161
2024-03-11 08:00;0,082419
2024-03-11 09:00;0,099188
2024-03-11 10:00;0,09248
2024-03-11 11:00;0,092055
2024-03-11 12:00;0,098286
2024-03-11 13:00;0,113049
2024-03-11 14:00;0,144976
2024-03-11 15:00;0,250303
2024-03-11 16:00;0,501056
2024-03-11 17:00;0,641856
2024-03-11 18:00;0,784248
2024-03-11 19:00;0,782763
2024-03-11 20:00;0,727108
2024-03-11 21:00;0,679675
2024-03-11 22:00;0,540886
2024-03-11 23:00;0,428649
2024-03-12 00:00;0,316398
2024-03-12 01:00;0,255822
2024-03-12 02:00;0,217151
2024-03-12 03:00;0,185993
2024-03-12 04:00;0,17177
2024-03-12 05:00;0,176589
2024-03-12 06:00;0,180361
2024-03-12 07:00;0,160494
2024-03-12 08:00;0,092951
2024-03-12 09:00;0,10445
2024-03-12 10:00;0,295929
2024-03-12 11:00;0,398429
2024-03-12 12:00;0,384518
2024-03-12 13:00;0,357857
2024-03-12 14:00;0,332435
2024-03-12 15:00;0,417549
2024-03-12 16:00;0,615717
2024-03-12 17:00;0,758597
2024-03-12 18:00;0,88068
2024-03-12 19:00;0,935767
2024-03-12 20:00;0,969299
2024-03-12 21:00;0,936359
2024-03-12 22:00;0,815827
2024-03-12 23:00;0,733693
2024-03-13 00:00;0,704753
2024-03-13 01:00;0,67862
2024-03-13 02:00;0,594301
2024-03-13 03:00;0,451955
2024-03-13 04:00;0,351319
2024-03-13 05:00;0,25927
2024-03-13 06:00;0,3115
2024-03-13 07:00;0,427004
2024-03-13 08:00;0,406109
2024-03-13 09:00;0,524979
2024-03-13 10:00;0,909171
2024-03-13 11:00;1,16768
2024-03-13 12:00;1,55086
2024-03-13 13:00;1,75227
2024-03-13 14:00;2,01398
2024-03-13 15:00;2,39194
2024-03-13 16:00;2,7244
2024-03-13 17:00;2,9369
2024-03-13 18:00;3,03805
2024-03-13 19:00;3,0512
2024-03-13 20:00;3,04081
2024-03-13 21:00;2,99708
2024-03-13 22:00;2,94078
2024-03-13 23:00;2,86677
2024-03-14 00:00;2,70012
2024-03-14 01:00;2,45767
2024-03-14 02:00;2,4404
2024-03-14 03:00;2,48916
2024-03-14 04:00;2,53694
2024-03-14 05:00;2,57961
2024-03-14 06:00;2,59244
2024-03-14 07:00;2,60344
2024-03-14 08:00;2,60238
2024-03-14 09:00;2,61211
2024-03-14 10:00;2,6421
2024-03-14 11:00;2,74399
2024-03-14 12:00;2,78409
2024-03-14 13:00;2,80667
2024-03-14 14:00;2,81812
2024-03-14 15:00;2,84243
2024-03-14 16:00;2,83666
2024-03-14 17:00;2,78405
2024-03-14 18:00;2,75627
2024-03-14 19:00;2,65759
2024-03-14 20:00;2,43344
2024-03-14 21:00;2,10525
2024-03-14 22:00;1,82683
2024-03-14 23:00;1,59923
2024-03-15 00:00;1,40819
2024-03-15 01:00;1,2408
2024-03-15 02:00;1,10741
2024-03-15 03:00;0,983153
2024-03-15 04:00;0,772628
2024-03-15 05:00;0,511463
2024-03-15 06:00;0,290091
2024-03-15 07:00;0,143961
2024-03-15 08:00;0,082006
2024-03-15 09:00;0,078668
2024-03-15 10:00;0,145746
2024-03-15 11:00;0,360261
2024-03-15 12:00;0,711252
2024-03-15 13:00;0,895745
2024-03-15 14:00;0,911631
2024-03-15 15:00;0,728178
2024-03-15 16:00;0,600254
2024-03-15 17:00;0,513211
2024-03-15 18:00;0,500285
2024-03-15 19:00;0,691176
2024-03-15 20:00;0,930323
2024-03-15 21:00;1,07378
2024-03-15 22:00;1,34213
2024-03-15 23:00;1,48505
2024-03-16 00:00;1,48217
2024-03-16 01:00;1,66698
2024-03-16 02:00;2,13041
2024-03-16 03:00;2,58645
2024-03-16 04:00;3,05121
2024-03-16 05:00;3,08402
2024-03-16 06:00;3,11389
2024-03-16 07:00;3,07551
2024-03-16 08:00;3,05133
2024-03-16 09:00;3,02651
2024-03-16 10:00;2,9653
2024-03-16 11:00;3,00193
2024-03-16 12:00;2,9849
2024-03-16 13:00;2,89668
2024-03-16 14:00;2,8667
2024-03-16 15:00;2,86098
2024-03-16 16:00;2,8805
2024-03-16 17:00;2,91124
2024-03-16 18:00;2,90576
2024-03-16 19:00;2,80938
2024-03-16 20:00;2,65232
2024-03-16 21:00;2,51265
2024-03-16 22:00;2,44025
2024-03-16 23:00;2,37892
2024-03-17 00:00;2,07934
2024-03-17 01:00;2,08755
2024-03-17 02:00;2,10526
2024-03-17 03:00;1,94715
2024-03-17 04:00;1,89461
2024-03-17 05:00;1,78488
2024-03-17 06:00;1,42478
2024-03-17 07:00;0,820175
2024-03-17 08:00;0,155187
2024-03-17 09:00;0,075007
2024-03-17 10:00;0,222911
2024-03-17 11:00;0,257297
2024-03-17 12:00;0,249169
2024-03-17 13:00;0,271313
2024-03-17 14:00;0,303928
2024-03-17 15:00;0,455396
2024-03-17 16:00;0,828374
2024-03-17 17:00;1,03517
2024-03-17 18:00;1,14312
2024-03-17 19:00;1,29353
2024-03-17 20:00;1,17134
2024-03-17 21:00;0,94064
2024-03-17 22:00;0,950133
2024-03-17 23:00;1,03887
2024-03-18 00:00;1,13737
2024-03-18 01:00;1,30316
2024-03-18 02:00;1,51217
2024-03-18 03:00;1,6396
2024-03-18 04:00;1,62085
2024-03-18 05:00;1,58844
2024-03-18 06:00;1,39685
2024-03-18 07:00;0,817627
2024-03-18 08:00;0,493842
2024-03-18 09:00;0,586831
2024-03-18 10:00;0,781777
2024-03-18 11:00;0,866557
2024-03-18 12:00;0,946663
2024-03-18 13:00;0,921361
2024-03-18 14:00;0,851218
2024-03-18 15:00;0,921567
2024-03-18 16:00;1,3132
2024-03-18 17:00;1,63377
2024-03-18 18:00;1,65322
2024-03-18 19:00;1,56363
2024-03-18 20:00;1,48507
2024-03-18 21:00;1,30915
2024-03-18 22:00;1,24019
2024-03-18 23:00;1,24554
2024-03-19 00:00;1,22942
2024-03-19 01:00;1,12804
2024-03-19 02:00;0,97395
2024-03-19 03:00;0,965252
2024-03-19 04:00;1,1181
2024-03-19 05:00;1,27808
2024-03-19 06:00;1,37851
2024-03-19 07:00;0,813813
2024-03-19 08:00;0,629496
2024-03-19 09:00;1,01494
2024-03-19 10:00;1,21777
2024-03-19 11:00;1,48503
2024-03-19 12:00;1,63528
2024-03-19 13:00;1,63739
2024-03-19 14:00;1,44115
2024-03-19 15:00;1,56306
2024-03-19 16:00;1,86998
2024-03-19 17:00;2,01391
2024-03-19 18:00;2,12035
2024-03-19 19:00;2,12826
2024-03-19 20:00;2,14581
2024-03-19 21:00;2,04667
2024-03-19 22:00;1,93337
2024-03-19 23:00;1,8274
2024-03-20 00:00;1,76254
2024-03-20 01:00;1,56374
2024-03-20 02:00;1,24398
2024-03-20 03:00;1,0848
2024-03-20 04:00;1,05867
2024-03-20 05:00;0,981057
2024-03-20 06:00;0,736497
2024-03-20 07:00;0,499524
2024-03-20 08:00;0,581374
2024-03-20 09:00;0,606745
2024-03-20 10:00;0,56866
2024-03-20 11:00;0,625266
2024-03-20 12:00;0,701898
2024-03-20 13:00;0,766968
2024-03-20 14:00;0,749869
2024-03-20 15:00;0,686551
2024-03-20 16:00;0,626534
2024-03-20 17:00;0,64723
2024-03-20 18:00;0,630171
2024-03-20 19:00;0,591923
2024-03-20 20:00;0,561956
2024-03-20 21:00;0,567899
2024-03-20 22:00;0,625285
2024-03-20 23:00;0,699592
2024-03-21 00:00;0,638987
2024-03-21 01:00;0,526936
2024-03-21 02:00;0,448459
2024-03-21 03:00;0,416594
2024-03-21 04:00;0,352225
2024-03-21 05:00;0,313652
2024-03-21 06:00;0,205873
2024-03-21 07:00;0,112703
2024-03-21 08:00;0,03752
2024-03-21 09:00;0,075307
2024-03-21 10:00;0,347674
2024-03-21 11:00;0,726447
2024-03-21 12:00;0,933932
2024-03-21 13:00;1,27678
2024-03-21 14:00;1,60678
2024-03-21 15:00;1,88502
2024-03-21 16:00;2,26254
2024-03-21 17:00;2,72436
2024-03-21 18:00;2,98041
2024-03-21 19:00;3,14109
2024-03-21 20:00;3,17819
2024-03-21 21:00;3,15592
2024-03-21 22:00;3,0128
2024-03-21 23:00;2,75668
2024-03-22 00:00;2,49828
2024-03-22 01:00;2,23892
2024-03-22 02:00;2,02841
2024-03-22 03:00;1,822
2024-03-22 04:00;1,61023
2024-03-22 05:00;1,43861
2024-03-22 06:00;1,2353
2024-03-22 07:00;1,06348
2024-03-22 08:00;1,15197
2024-03-22 09:00;1,0798
2024-03-22 10:00;1,07339
2024-03-22 11:00;0,912048
2024-03-22 12:00;0,917024
2024-03-22 13:00;0,995285
2024-03-22 14:00;1,08535
2024-03-22 15:00;0,934947
2024-03-22 16:00;0,840176
2024-03-22 17:00;0,856463
2024-03-22 18:00;1,00727
2024-03-22 19:00;0,98672
2024-03-22 20:00;0,853971
2024-03-22 21:00;0,755274
2024-03-22 22:00;0,556585
2024-03-22 23:00;0,499105
2024-03-23 00:00;0,481408
2024-03-23 01:00;0,444786
2024-03-23 02:00;0,426748
2024-03-23 03:00;0,447261
2024-03-23 04:00;0,532658
2024-03-23 05:00;0,600207
2024-03-23 06:00;0,476772
2024-03-23 07:00;0,201878
2024-03-23 08:00;0,162901
2024-03-23 09:00;0,225253
2024-03-23 10:00;0,285232
2024-03-23 11:00;0,397617
2024-03-23 12:00;0,445723
2024-03-23 13:00;0,511034
2024-03-23 14:00;0,474812
2024-03-23 15:00;0,392246
2024-03-23 16:00;0,309497
2024-03-23 17:00;0,238726
2024-03-23 18:00;0,20524
2024-03-23 19:00;0,237798
2024-03-23 20:00;0,369587
2024-03-23 21:00;0,57391
2024-03-23 22:00;0,783437
2024-03-23 23:00;0,984208
2024-03-24 00:00;1,02534
2024-03-24 01:00;1,06523
2024-03-24 02:00;1,14176
2024-03-24 03:00;1,14281
2024-03-24 04:00;1,08439
2024-03-24 05:00;1,0121
2024-03-24 06:00;0,828992
2024-03-24 07:00;0,574789
2024-03-24 08:00;0,510636
2024-03-24 09:00;0,442016
2024-03-24 10:00;0,308681
2024-03-24 11:00;0,189058
2024-03-24 12:00;0,116378
2024-03-24 13:00;0,085253
2024-03-24 14:00;0,067943
2024-03-24 15:00;0,089751
2024-03-24 16:00;0,15796
2024-03-24 17:00;0,2577
2024-03-24 18:00;0,410902
2024-03-24 19:00;0,602602
2024-03-24 20:00;0,930602
2024-03-24 21:00;1,32962
2024-03-24 22:00;1,22449
2024-03-24 23:00;1,30943
2024-03-25 00:00;1,63028
2024-03-25 01:00;1,52409
2024-03-25 02:00;1,47557
2024-03-25 03:00;1,51214
2024-03-25 04:00;1,48238
2024-03-25 05:00;1,34008
2024-03-25 06:00;0,875391
2024-03-25 07:00;0,570944
2024-03-25 08:00;0,512583
2024-03-25 09:00;0,419076
2024-03-25 10:00;0,259816
2024-03-25 11:00;0,165918
2024-03-25 12:00;0,126665
2024-03-25 13:00;0,108717
2024-03-25 14:00;0,08217
2024-03-25 15:00;0,061733
2024-03-25 16:00;0,059107
2024-03-25 17:00;0,056291
2024-03-25 18:00;0,05715
2024-03-25 19:00;0,062813
2024-03-25 20:00;0,083723
2024-03-25 21:00;0,109421
2024-03-25 22:00;0,135811
2024-03-25 23:00;0,165538
2024-03-26 00:00;0,201094
2024-03-26 01:00;0,248847
2024-03-26 02:00;0,297043
2024-03-26 03:00;0,336238
2024-03-26 04:00;0,477964
2024-03-26 05:00;0,661047
2024-03-26 06:00;0,625193
2024-03-26 07:00;0,373625
2024-03-26 08:00;0,297605
2024-03-26 09:00;0,30503
2024-03-26 10:00;0,371989
2024-03-26 11:00;0,445016
2024-03-26 12:00;0,50713
2024-03-26 13:00;0,573194
2024-03-26 14:00;0,541593
2024-03-26 15:00;0,580093
2024-03-26 16:00;0,816223
2024-03-26 17:00;1,049
2024-03-26 18:00;1,15317
2024-03-26 19:00;1,16526
2024-03-26 20:00;1,18333
2024-03-26 21:00;1,22099
2024-03-26 22:00;1,20707
2024-03-26 23:00;1,14301
2024-03-27 00:00;1,10201
2024-03-27 01:00;1,14322
2024-03-27 02:00;1,16381
2024-03-27 03:00;1,24567
2024-03-27 04:00;1,14046
2024-03-27 05:00;0,982755
2024-03-27 06:00;0,872286
2024-03-27 07:00;1,06346
2024-03-27 08:00;1,02156
2024-03-27 09:00;1,19903
2024-03-27 10:00;1,15142
2024-03-27 11:00;1,06301
2024-03-27 12:00;0,982104
2024-03-27 13:00;0,932775
2024-03-27 14:00;0,930419
2024-03-27 15:00;0,982538
2024-03-27 16:00;0,902941
2024-03-27 17:00;1,01513
2024-03-27 18:00;1,08289
2024-03-27 19:00;1,08649
2024-03-27 20:00;1,36686
2024-03-27 21:00;1,33113
2024-03-27 22:00;1,25724
2024-03-27 23:00;0,97578
2024-03-28 00:00;0,675488
2024-03-28 01:00;0,474115
2024-03-28 02:00;0,413312
2024-03-28 03:00;0,425788
2024-03-28 04:00;0,650903
2024-03-28 05:00;0,746724
2024-03-28 06:00;0,722103
2024-03-28 07:00;0,782491
2024-03-28 08:00;0,677674
2024-03-28 09:00;0,651769
2024-03-28 10:00;0,71318
2024-03-28 11:00;0,977238
2024-03-28 12:00;1,19436
2024-03-28 13:00;1,50128
2024-03-28 14:00;1,7187
2024-03-28 15:00;1,78424
2024-03-28 16:00;1,83274
2024-03-28 17:00;1,87836
2024-03-28 18:00;1,96581
2024-03-28 19:00;2,02561
2024-03-28 20:00;2,09347
2024-03-28 21:00;2,06448
2024-03-28 22:00;2,0284
2024-03-28 23:00;1,99059
2024-03-29 00:00;2,43876
2024-03-29 01:00;2,07092
2024-03-29 02:00;2,0747
2024-03-29 03:00;1,68648
2024-03-29 04:00;1,45261
2024-03-29 05:00;1,3096
2024-03-29 06:00;1,17623
2024-03-29 07:00;0,949155
2024-03-29 08:00;0,838582
2024-03-29 09:00;0,852857
2024-03-29 10:00;0,753943
2024-03-29 11:00;0,634412
2024-03-29 12:00;0,58824
2024-03-29 13:00;0,628344
2024-03-29 14:00;0,739251
2024-03-29 15:00;0,885983
2024-03-29 16:00;1,15873
2024-03-29 17:00;1,43381
2024-03-29 18:00;1,69736
2024-03-29 19:00;1,85959
2024-03-29 20:00;1,87031
2024-03-29 21:00;1,85959
2024-03-29 22:00;1,48518
2024-03-29 23:00;1,41644
2024-03-30 00:00;1,2833
2024-03-30 01:00;1,21483
2024-03-30 02:00;1,18886
2024-03-30 03:00;1,23512
2024-03-30 04:00;1,24506
2024-03-30 05:00;1,18252
2024-03-30 06:00;0,952856
2024-03-30 07:00;1,01131
2024-03-30 08:00;0,926189
2024-03-30 09:00;0,712466
2024-03-30 10:00;0,854622
2024-03-30 11:00;0,98882
2024-03-30 12:00;1,14321
2024-03-30 13:00;1,44628
2024-03-30 14:00;1,60487
2024-03-30 15:00;1,71186
2024-03-30 16:00;1,66656
2024-03-30 17:00;1,51328
2024-03-30 18:00;1,01422
2024-03-30 19:00;0,858098
2024-03-30 20:00;0,806807
2024-03-30 21:00;0,753317
2024-03-30 22:00;0,693888
2024-03-30 23:00;0,768962
2024-03-31 00:00;0,743737
2024-03-31 01:00;0,640827
2024-03-31 02:00;0,507692
2024-03-31 03:00;0,597984
2024-03-31 04:00;0,861573
2024-03-31 05:00;1,13421
2024-03-31 06:00;1,17791
2024-03-31 07:00;1,27165
2024-03-31 08:00;1,12802
2024-03-31 09:00;1,15379
2024-03-31 10:00;1,27542
2024-03-31 11:00;1,30791
2024-03-31 12:00;0,997942
2024-03-31 13:00;0,791552
2024-03-31 14:00;0,736072
2024-03-31 15:00;0,711632
2024-03-31 16:00;0,544213
2024-03-31 17:00;0,460609
2024-03-31 18:00;0,491416
2024-03-31 19:00;0,64838
2024-03-31 20:00;1,002
2024-03-31 21:00;1,199
2024-03-31 22:00;1,36841
2024-03-31 23:00;1,38815
2024-04-01 00:00;1,3774
2024-04-01 01:00;1,27918
2024-04-01 02:00;1,26579
2024-04-01 03:00;1,3191
2024-04-01 04:00;1,3643
2024-04-01 05:00;1,35252
2024-04-01 06:00;1,16075
2024-04-01 07:00;0,905417
2024-04-01 08:00;0,785728
2024-04-01 09:00;0,837561
2024-04-01 10:00;0,903618
2024-04-01 11:00;0,88381
2024-04-01 12:00;0,875671
2024-04-01 13:00;0,806
2024-04-01 14:00;0,722386
2024-04-01 15:00;0,736006
2024-04-01 16:00;0,821955
2024-04-01 17:00;0,891825
2024-04-01 18:00;1,04606
2024-04-01 19:00;1,15323
2024-04-01 20:00;1,42395
2024-04-01 21:00;1,70742
2024-04-01 22:00;1,69734
2024-04-01 23:00;1,59867
2024-04-02 00:00;1,57153
2024-04-02 01:00;1,70098
2024-04-02 02:00;2,01685
2024-04-02 03:00;1,95528
2024-04-02 04:00;1,88726
2024-04-02 05:00;1,77339
2024-04-02 06:00;1,9658
2024-04-02 07:00;2,00118
2024-04-02 08:00;2,0495
2024-04-02 09:00;2,0381
2024-04-02 10:00;2,01557
2024-04-02 11:00;1,91375
2024-04-02 12:00;1,8596
2024-04-02 13:00;1,76255
2024-04-02 14:00;1,64866
2024-04-02 15:00;1,52769
2024-04-02 16:00;1,68946
2024-04-02 17:00;1,94946
2024-04-02 18:00;2,12036
2024-04-02 19:00;2,06799
2024-04-02 20:00;1,98196
2024-04-02 21:00;1,97724
